input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18210_GLAXO_2020_2021_28062021203034_28062021210012.zip,.zip,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16344_GLAXO_2019_2020_30062020091723_30062020100002.zip,.zip,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14550_GLAXO_2018_2019_19062019130255_19062019140007.zip,.zip,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2017,2018,-,25-JUL-2018 13:01:06,25-JUL-2018 15:00:31,https://nsearchives.nseindia.com/annual_reports/AR_12581_GLAXO_2017_2018_25072018130106.zip,.zip,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2016,2017,-,28-JUL-2017 15:04:10,28-JUL-2017 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10872_GLAXO_2016_2017_28072017150410.zip,.zip,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2015,2016,-,28-JUL-2016 19:10:15,29-JUL-2016 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9157_GLAXO_2015_2016_29072016104808.zip,.zip,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_6769_GLAXO_2014_2015_28072015170005.zip,.zip,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2013,2013,-,24-MAR-2014 13:40:52,24-MAR-2014 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3217_GLAXO_2013_2013_24032014174919.zip,.zip,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2012,2012,-,05-JUL-2013 06:29:40,05-JUL-2013 12:05:01,https://nsearchives.nseindia.com/annual_reports/AR_347_GLAXO_2012_2012_05072013102200.zip,.zip,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2011,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GLAXO_2011_2011_25062012112959.zip,.zip,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2010,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GLAXO_2010_2010_08042011102533.zip,.zip,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2009,2009,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GLAXO_2009_2009_23092010120000.zip,.zip,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2024,2025,New,31-AUG-2025 20:27:11,31-AUG-2025 20:27:13,https://nsearchives.nseindia.com/annual_reports/AR_27993_GMDCLTD_2024_2025_A_13091213_31082025202711.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/GMDCLTD_2025.pdf,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25632_GMDCLTD_2023_2024_0309202422830.pdf,.pdf,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23858_GMDCLTD_2022_2023_08092023184419_09082023190000.zip,.zip,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21746_GMDCLTD_2021_2022_08092022202041_09082022210011.zip,.zip,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19818_GMDCLTD_2020_2021_02112021153236_11022021160003.zip,.zip,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17956_GMDCLTD_2019_2020_07122020181652_07122020190009.zip,.zip,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15796_GMDCLTD_2018_2019_05092019163254_05092019170006.zip,.zip,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2017,2018,-,05-OCT-2018 13:19:36,05-OCT-2018 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_14094_GMDCLTD_2017_2018_05102018131936.zip,.zip,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2016,2017,-,04-OCT-2017 13:01:50,04-OCT-2017 15:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11948_GMDCLTD_2016_2017_04102017130150.zip,.zip,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2015,2016,-,03-OCT-2016 15:21:12,04-OCT-2016 14:20:06,https://nsearchives.nseindia.com/annual_reports/AR_10243_GMDCLTD_2015_2016_04102016124740.zip,.zip,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2014,2015,-,07-SEP-2015 17:21:48,07-SEP-2015 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_7959_GMDCLTD_2014_2015_07092015174746.zip,.zip,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2013,2014,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_5818_GMDCLTD_2013_2014_17112014170002.zip,.zip,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2012,2013,-,16-SEP-2013 16:21:41,16-SEP-2013 17:05:03,https://nsearchives.nseindia.com/annual_reports/AR_1775_GMDCLTD_2012_2013_16092013162259.zip,.zip,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2658_GMDCLTD_2011_2012_21102013210004.zip,.zip,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GMDCLTD_2010_2011_14092011034747.zip,.zip,false,,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Gujarat Mineral Development Corporation Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GMDCLTD_2009_2010_20092010120000.zip,.zip,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2024,2025,New,05-SEP-2025 19:29:09,05-SEP-2025 19:29:11,https://nsearchives.nseindia.com/annual_reports/AR_28658_GMRAIRPORT_2024_2025_A_11281618_05092025192909.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/GMRAIRPORT_2025.pdf,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25137_GMRINFRA_2023_2024_24082024235142.pdf,.pdf,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2022,2023,-,26-AUG-2023 18:58:35,26-AUG-2023 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_22971_GMRINFRA_2022_2023_26082023185835.zip,.zip,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2021,2022,-,05-SEP-2022 18:21:39,05-SEP-2022 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_21390_GMRINFRA_2021_2022_05092022182139.zip,.zip,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18767_GMRINFRA_2020_2021_18082021205254_18082021210003.zip,.zip,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16998_GMRINFRA_2019_2020_30082020185216_30082020190002.zip,.zip,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15276_GMRINFRA_2018_2019_20082019224600_20082019230003.zip,.zip,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2017,2018,-,11-OCT-2018 15:59:43,11-OCT-2018 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_14242_GMRINFRA_2017_2018_11102018155943.zip,.zip,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2016,2017,-,04-OCT-2017 15:51:38,04-OCT-2017 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11963_GMRINFRA_2016_2017_04102017155138.zip,.zip,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2015,2016,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_9762_GMRINFRA_2015_2016_20092016170003.zip,.zip,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2014,2015,-,26-AUG-2015 19:39:14,31-AUG-2015 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_7342_GMRINFRA_2014_2015_31082015105240.zip,.zip,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2013,2014,-,23-AUG-2014 11:18:07,25-AUG-2014 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_4473_GMRINFRA_2013_2014_25082014111859.zip,.zip,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2012,2013,-,26-AUG-2013 17:58:05,28-AUG-2013 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1221_GMRINFRA_2012_2013_28082013093903.zip,.zip,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GMRINFRA_2011_2012_31122012030303.zip,.zip,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GMRINFRA_2010_2011_08082011101236.zip,.zip,false,,,
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT,GMR AIRPORTS LIMITED,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GMRINFRA_2009_2010_18082010121500.zip,.zip,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2024,2025,New,06-AUG-2025 15:28:34,06-AUG-2025 15:28:36,https://nsearchives.nseindia.com/annual_reports/AR_27303_GODFRYPHLP_2024_2025_A_06082025152834.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/GODFRYPHLP_2025.pdf,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2023,2024,-,13-AUG-2024 16:29:25,13-AUG-2024 16:29:28,https://nsearchives.nseindia.com/annual_reports/AR_24923_GODFRYPHLP_2023_2024_13082024162925.pdf,.pdf,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22691_GODFRYPHLP_2022_2023_08082023165023_08082023170003.zip,.zip,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20596_GODFRYPHLP_2021_2022_04082022132143_08042022140003.zip,.zip,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18392_GODFRYPHLP_2020_2021_14072021115000_14072021120003.zip,.zip,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17562_GODFRYPHLP_2019_2020_07092020201419_07092020210010.zip,.zip,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15430_GODFRYPHLP_2018_2019_28082019190132_28082019200003.zip,.zip,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2017,2018,-,28-SEP-2018 16:26:51,28-SEP-2018 18:05:03,https://nsearchives.nseindia.com/annual_reports/AR_13731_GODFRYPHLP_2017_2018_28092018162651.zip,.zip,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2016,2017,-,18-SEP-2017 17:28:10,18-SEP-2017 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11446_GODFRYPHLP_2016_2017_18092017172810.zip,.zip,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2015,2016,-,29-SEP-2016 15:47:10,04-OCT-2016 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_10041_GODFRYPHLP_2015_2016_04102016124807.zip,.zip,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2014,2015,-,04-SEP-2015 12:40:37,07-SEP-2015 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_7780_GODFRYPHLP_2014_2015_07092015174834.zip,.zip,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2013,2014,-,29-AUG-2014 11:58:15,01-SEP-2014 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_4636_GODFRYPHLP_2013_2014_01092014113633.zip,.zip,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2012,2013,-,30-SEP-2013 12:19:19,30-SEP-2013 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_2133_GODFRYPHLP_2012_2013_30092013152617.zip,.zip,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GODFRYPHLP_2011_2012_31122012041414.zip,.zip,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GODFRYPHLP_2010_2011_28062012102624.zip,.zip,false,,,
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP,Godfrey Phillips India Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GODFRYPHLP_2009_2010_17092010120000.zip,.zip,false,,,
GODIGIT,Go Digit General Insurance Ltd.,GODIGIT,Go Digit General Insurance Limited,exact_symbol_match,2024,2025,New,14-JUL-2025 21:59:37,14-JUL-2025 21:59:40,https://nsearchives.nseindia.com/annual_reports/AR_26924_GODIGIT_2024_2025_A_14072025215937.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/GODIGIT_2025.pdf,
GODIGIT,Go Digit General Insurance Ltd.,GODIGIT,Go Digit General Insurance Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24622_GODIGIT_2023_2024_2207202421395.pdf,.pdf,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2024,2025,New,18-JUL-2025 17:24:41,18-JUL-2025 17:24:43,https://nsearchives.nseindia.com/annual_reports/AR_27019_GODREJIND_2024_2025_A_18072025172441.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/GODREJIND_2025.pdf,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24591_GODREJIND_2023_2024_1907202417532.pdf,.pdf,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2022,2023,-,17-JUL-2023 17:42:13,17-JUL-2023 19:05:01,https://nsearchives.nseindia.com/annual_reports/AR_22398_GODREJIND_2022_2023_17072023174213.zip,.zip,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20393_GODREJIND_2021_2022_15072022195626_07152022200002.zip,.zip,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18475_GODREJIND_2020_2021_20072021164352_20072021170005.zip,.zip,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16523_GODREJIND_2019_2020_21072020000000_21072020070002.zip,.zip,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14965_GODREJIND_2018_2019_19072019151723_19072019160005.zip,.zip,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2017,2018,-,14-AUG-2018 17:45:27,14-AUG-2018 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_13057_GODREJIND_2017_2018_14082018174527.zip,.zip,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2016,2017,-,22-AUG-2017 12:47:13,22-AUG-2017 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11168_GODREJIND_2016_2017_22082017124713.zip,.zip,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2015,2016,-,12-AUG-2016 17:13:01,16-AUG-2016 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9353_GODREJIND_2015_2016_16082016123241.zip,.zip,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2014,2015,-,14-JUL-2015 18:51:54,16-JUL-2015 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_6543_GODREJIND_2014_2015_16072015102352.zip,.zip,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2013,2014,-,07-JUL-2014 17:51:57,08-JUL-2014 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3686_GODREJIND_2013_2014_08072014133512.zip,.zip,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2012,2013,-,03-SEP-2013 16:39:52,05-SEP-2013 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1451_GODREJIND_2012_2013_05092013084048.zip,.zip,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2528_GODREJIND_2011_2012_17102013180004.zip,.zip,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GODREJIND_2010_2011_15072011112526.zip,.zip,false,,,
GODREJIND,Godrej Industries Ltd.,GODREJIND,Godrej Industries Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GODREJIND_2009_2010_20082010120000.zip,.zip,false,,,
GODREJPROP,Godrej Properties Ltd.,GODREJPROP,Godrej Properties Limited,exact_symbol_match,2024,2025,New,04-JUL-2025 18:20:09,04-JUL-2025 18:20:12,https://nsearchives.nseindia.com/annual_reports/AR_26733_GODREJPROP_2024_2025_A_04072025182009.pdf,.pdf,true,failed,,"download_error: ConnectionError: HTTPSConnectionPool(host='nsearchives.nseindia.com', port=443): Read timed out."
GODREJPROP,Godrej Properties Ltd.,GODREJPROP,Godrej Properties Limited,exact_symbol_match,2023,2024,-,03-JUL-2024 17:34:24,03-JUL-2024 17:34:27,https://nsearchives.nseindia.com/annual_reports/AR_24284_GODREJPROP_2023_2024_03072024173424.pdf,.pdf,false,,,
GODREJPROP,Godrej Properties Ltd.,GODREJPROP,Godrej Properties Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22227_GODREJPROP_2022_2023_07072023171809_07072023180004.zip,.zip,false,,,
