input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2024,2025,New,16-SEP-2025 14:36:24,16-SEP-2025 14:36:25,https://nsearchives.nseindia.com/annual_reports/AR_29097_LINDEINDIA_2024_2025_A_5338253_16092025143624.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/LINDEINDIA_2025.pdf,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24526_LINDEINDIA_2023_2024_1607202418555.pdf,.pdf,false,,,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22472_LINDEINDIA_2022_2023_21072023170813_07212023180001.zip,.zip,false,,,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2021,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19953_LINDEINDIA_2021_2021_27052022174710_05272022180002.zip,.zip,false,,,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2020,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18100_LINDEINDIA_2020_2020_30052021154356_30052021170007.zip,.zip,false,,,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2019,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16802_LINDEINDIA_2019_2019_20082020170604_20082020180005.zip,.zip,false,,,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2018,2018,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14487_LINDEINDIA_2018_2018_24052019130244_24052019140004.zip,.zip,false,,,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2017,2017,-,20-APR-2018 13:41:57,20-APR-2018 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12373_LINDEINDIA_2017_2017_20042018134157.zip,.zip,false,,,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2016,2016,-,08-MAY-2017 16:41:09,08-MAY-2017 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10694_LINDEINDIA_2016_2016_08052017164109.zip,.zip,false,,,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2015,2015,-,23-MAY-2016 00:00:00,24-JUN-2016 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_8812_LINDEINDIA_2015_2015_24062016125107.zip,.zip,false,,,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2014,2014,-,23-APR-2015 11:23:51,28-APR-2015 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6010_LINDEINDIA_2014_2014_28042015185059.zip,.zip,false,,,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2013,2013,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_3285_LINDEINDIA_2013_2013_09052014210002.zip,.zip,false,,,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2012,2012,-,21-MAY-2013 10:56:55,30-MAY-2013 13:05:01,https://nsearchives.nseindia.com/annual_reports/AR_41_LINDEINDIA_2012_2012_30052013110435.zip,.zip,false,,,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2011,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_BOC_2011_2011_22062012121314.zip,.zip,false,,,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2010,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_BOC_2010_2010_21072011095051.zip,.zip,false,,,
LINDEINDIA,Linde India Ltd.,LINDEINDIA,Linde India Limited,exact_symbol_match,2009,2009,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_BOC_2009_2009_18082010121500.zip,.zip,false,,,
LLOYDSME,Lloyds Metals & Energy Ltd.,LLOYDSME,Lloyds Metals And Energy Limited,exact_symbol_match,2025,2026,New,25-MAY-2026 21:24:04,25-MAY-2026 21:24:06,https://nsearchives.nseindia.com/annual_reports/AR_29274_LLOYDSME_2025_2026_A_105568464_25052026212404.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/LLOYDSME_2026.pdf,
LLOYDSME,Lloyds Metals & Energy Ltd.,LLOYDSME,Lloyds Metals And Energy Limited,exact_symbol_match,2024,2025,New,09-MAY-2025 21:28:51,09-MAY-2025 21:28:52,https://nsearchives.nseindia.com/annual_reports/AR_26434_LLOYDSME_2024_2025_A_09052025212851.pdf,.pdf,false,,,
LLOYDSME,Lloyds Metals & Energy Ltd.,LLOYDSME,Lloyds Metals And Energy Limited,exact_symbol_match,2023,2024,-,26-JUL-2024 20:31:41,26-JUL-2024 20:31:44,https://nsearchives.nseindia.com/annual_reports/AR_24680_LLOYDSME_2023_2024_26072024203141.pdf,.pdf,false,,,
LODHA,Lodha Developers Ltd.,LODHA,Lodha Developers Limited,exact_symbol_match,2024,2025,New,10-JUL-2025 16:18:03,10-JUL-2025 16:18:05,https://nsearchives.nseindia.com/annual_reports/AR_26833_LODHA_2024_2025_A_10072025161803.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/LODHA_2025.pdf,
LODHA,Lodha Developers Ltd.,LODHA,Lodha Developers Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24237_LODHA_2023_2024_2906202415193.pdf,.pdf,false,,,
LODHA,Lodha Developers Ltd.,LODHA,Lodha Developers Limited,exact_symbol_match,2022,2023,-,30-JUN-2023 23:34:58,01-JUL-2023 08:00:01,https://nsearchives.nseindia.com/annual_reports/AR_22122_LODHA_2022_2023_30062023233458.zip,.zip,false,,,
LODHA,Lodha Developers Ltd.,LODHA,Lodha Developers Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20152_LODHA_2021_2022_30062022174451_06302022180005.zip,.zip,false,,,
LODHA,Lodha Developers Ltd.,LODHA,Lodha Developers Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18645_LODHA_2020_2021_06082021185816_06082021200004.zip,.zip,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2024,2025,New,08-SEP-2025 22:44:35,08-SEP-2025 22:44:37,https://nsearchives.nseindia.com/annual_reports/AR_28983_LTFOODS_2024_2025_A_8612205_08092025224435.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/LTFOODS_2025.pdf,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25630_LTFOODS_2023_2024_0309202422339.pdf,.pdf,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2022,2023,-,06-SEP-2023 16:46:05,06-SEP-2023 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_23640_DAAWAT_2022_2023_06092023164605.zip,.zip,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21575_DAAWAT_2021_2022_07092022132116.zip,.zip,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19348_DAAWAT_2020_2021_04092021155459_09042021160018.zip,.zip,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2019,2020,-,03-SEP-2020 20:49:57,03-SEP-2020 22:05:02,https://nsearchives.nseindia.com/annual_reports/AR_17221_DAAWAT_2019_2020_03092020204957.zip,.zip,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15638_DAAWAT_2018_2019_03092019125031_03092019130008.zip,.zip,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2017,2018,-,28-SEP-2018 15:03:52,28-SEP-2018 17:05:03,https://nsearchives.nseindia.com/annual_reports/AR_13714_DAAWAT_2017_2018_28092018150352.zip,.zip,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2016,2017,-,21-SEP-2017 11:15:55,21-SEP-2017 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11475_DAAWAT_2016_2017_21092017111555.zip,.zip,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2015,2016,-,22-SEP-2016 11:34:54,23-SEP-2016 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9791_DAAWAT_2015_2016_23092016091824.zip,.zip,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2014,2015,-,25-AUG-2015 08:59:04,26-AUG-2015 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_7277_DAAWAT_2014_2015_26082015123221.zip,.zip,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2013,2014,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_5792_DAAWAT_2013_2014_14112014110003.zip,.zip,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2012,2013,-,12-SEP-2013 09:58:26,12-SEP-2013 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1610_DAAWAT_2012_2013_12092013100117.zip,.zip,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_DAAWAT_2011_2012_18092012090756.zip,.zip,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_DAAWAT_2010_2011_08092011023232.zip,.zip,false,,,
LTFOODS,LT Foods Ltd.,LTFOODS,LT Foods Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_DAAWAT_2009_2010_20092010120000.zip,.zip,false,,,
LTM,LTM Ltd.,LTM,LTM Limited,exact_symbol_match,2025,2026,New,08-MAY-2026 13:14:48,08-MAY-2026 13:14:50,https://nsearchives.nseindia.com/annual_reports/AR_29256_LTM_2025_2026_A_11452441_08052026131448.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/LTM_2026.pdf,
LTM,LTM Ltd.,LTM,LTM Limited,exact_symbol_match,2024,2025,New,07-MAY-2025 12:17:30,07-MAY-2025 12:17:33,https://nsearchives.nseindia.com/annual_reports/AR_26433_LTIM_2024_2025_A_07052025121730.pdf,.pdf,false,,,
LTM,LTM Ltd.,LTM,LTM Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24074_LTIM_2023_2024_0306202417316.pdf,.pdf,false,,,
LTM,LTM Ltd.,LTM,LTM Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22061_LTIM_2022_2023_23062023171028_06232023180000.zip,.zip,false,,,
LTM,LTM Ltd.,LTM,LTM Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20070_LTI_2021_2022_17062022214959_06172022220003.zip,.zip,false,,,
LTM,LTM Ltd.,LTM,LTM Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18169_LTI_2020_2021_21062021191337_21062021200010.zip,.zip,false,,,
LTM,LTM Ltd.,LTM,LTM Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16420_LTI_2019_2020_09072020200513_09072020210002.zip,.zip,false,,,
LTM,LTM Ltd.,LTM,LTM Limited,exact_symbol_match,2018,2019,-,20-JUN-2019 16:05:30,20-JUN-2019 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_14558_LTI_2018_2019_20062019160530.zip,.zip,false,,,
LTM,LTM Ltd.,LTM,LTM Limited,exact_symbol_match,2017,2018,-,24-AUG-2018 13:30:44,24-AUG-2018 15:00:31,https://nsearchives.nseindia.com/annual_reports/AR_13198_LTI_2017_2018_24082018133044.zip,.zip,false,,,
LTM,LTM Ltd.,LTM,LTM Limited,exact_symbol_match,2016,2017,-,06-SEP-2017 12:28:30,06-SEP-2017 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11298_LTI_2016_2017_06092017122830.zip,.zip,false,,,
LTTS,L&T Technology Services Ltd.,LTTS,L&T Technology Services Limited,exact_symbol_match,2024,2025,New,23-MAY-2025 21:56:56,23-MAY-2025 21:56:57,https://nsearchives.nseindia.com/annual_reports/AR_26449_LTTS_2024_2025_A_23052025215656.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/LTTS_2025.pdf,
LTTS,L&T Technology Services Ltd.,LTTS,L&T Technology Services Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24077_LTTS_2023_2024_040620240283.pdf,.pdf,false,,,
LTTS,L&T Technology Services Ltd.,LTTS,L&T Technology Services Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22064_LTTS_2022_2023_23062023215418_06232023220000.zip,.zip,false,,,
LTTS,L&T Technology Services Ltd.,LTTS,L&T Technology Services Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21301_LTTS_2021_2022_05092022095213_09052022100007.zip,.zip,false,,,
LTTS,L&T Technology Services Ltd.,LTTS,L&T Technology Services Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18173_LTTS_2020_2021_22062021093524_22062021100006.zip,.zip,false,,,
LTTS,L&T Technology Services Ltd.,LTTS,L&T Technology Services Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16414_LTTS_2019_2020_08072020213451_08072020220002.zip,.zip,false,,,
LTTS,L&T Technology Services Ltd.,LTTS,L&T Technology Services Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14542_LTTS_2018_2019_17062019143720_17062019150003.zip,.zip,false,,,
LTTS,L&T Technology Services Ltd.,LTTS,L&T Technology Services Limited,exact_symbol_match,2017,2018,-,24-AUG-2018 17:15:50,24-AUG-2018 19:00:31,https://nsearchives.nseindia.com/annual_reports/AR_13201_LTTS_2017_2018_24082018171550.zip,.zip,false,,,
LTTS,L&T Technology Services Ltd.,LTTS,L&T Technology Services Limited,exact_symbol_match,2016,2017,-,05-SEP-2017 15:59:08,05-SEP-2017 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11290_LTTS_2016_2017_05092017155908.zip,.zip,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2024,2025,Revised,23-JUL-2025 22:35:00,23-JUL-2025 22:35:03,https://nsearchives.nseindia.com/annual_reports/AR_27089_LUPIN_2024_2025_U_23072025223500.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/LUPIN_2025.pdf,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2024,2025,New,19-JUL-2025 21:05:21,19-JUL-2025 21:05:22,https://nsearchives.nseindia.com/annual_reports/AR_27038_LUPIN_2024_2025_A_19072025210521.pdf,.pdf,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24389_LUPIN_2023_2024_0907202419738.pdf,.pdf,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22313_LUPIN_2022_2023_12072023235514_07132023070000.zip,.zip,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20334_LUPIN_2021_2022_12072022182755_07122022190006.zip,.zip,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18443_LUPIN_2020_2021_17072021194307_17072021200004.zip,.zip,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16504_LUPIN_2019_2020_20072020102237_20072020110002.zip,.zip,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14834_LUPIN_2018_2019_12072019153250_12072019160002.zip,.zip,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2017,2018,-,13-AUG-2018 14:03:02,13-AUG-2018 16:05:01,https://nsearchives.nseindia.com/annual_reports/AR_13007_LUPIN_2017_2018_13082018140302.zip,.zip,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2016,2017,-,04-AUG-2017 15:08:01,04-AUG-2017 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10965_LUPIN_2016_2017_04082017150801.zip,.zip,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2015,2016,-,03-AUG-2016 18:26:38,05-AUG-2016 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9215_LUPIN_2015_2016_05082016115208.zip,.zip,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2014,2015,-,13-JUL-2015 17:23:32,14-JUL-2015 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6496_LUPIN_2014_2015_14072015110358.zip,.zip,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2013,2014,-,11-JUL-2014 12:24:28,15-JUL-2014 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3778_LUPIN_2013_2014_15072014124825.zip,.zip,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2012,2013,-,23-SEP-2013 17:27:28,24-SEP-2013 14:05:01,https://nsearchives.nseindia.com/annual_reports/AR_1956_LUPIN_2012_2013_24092013121133.zip,.zip,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_LUPIN_2011_2012_09072012102621.zip,.zip,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_LUPIN_2010_2011_29062012100527.zip,.zip,false,,,
LUPIN,Lupin Ltd.,LUPIN,Lupin Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_LUPIN_2009_2010_29062012100354.zip,.zip,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2024,2025,Revised,24-JUL-2025 19:45:10,24-JUL-2025 19:45:19,https://nsearchives.nseindia.com/annual_reports/AR_27099_MARICO_2024_2025_U_24072025194510.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/MARICO_2025.pdf,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2024,2025,Revised,24-JUL-2025 19:45:10,24-JUL-2025 19:45:12,https://nsearchives.nseindia.com/annual_reports/AR_27099_MARICO_2024_2025_U_24072025194510.pdf,.pdf,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2024,2025,New,11-JUL-2025 18:55:57,11-JUL-2025 18:55:59,https://nsearchives.nseindia.com/annual_reports/AR_26859_MARICO_2024_2025_A_11072025185557.pdf,.pdf,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2023,2024,-,12-JUL-2024 19:10:57,12-JUL-2024 19:11:00,https://nsearchives.nseindia.com/annual_reports/AR_24452_MARICO_2023_2024_12072024191057.pdf,.pdf,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22328_MARICO_2022_2023_13072023181208_07132023190001.zip,.zip,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20339_MARICO_2021_2022_12072022204442_07122022210003.zip,.zip,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18649_MARICO_2020_2021_06082021201359_06082021210005.zip,.zip,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16668_MARICO_2019_2020_05082020231538_06082020070002.zip,.zip,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14781_MARICO_2018_2019_09072019120142_09072019130009.zip,.zip,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2017,2018,-,10-AUG-2018 12:22:42,10-AUG-2018 14:00:31,https://nsearchives.nseindia.com/annual_reports/AR_12921_MARICO_2017_2018_10082018122242.zip,.zip,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2016,2017,-,07-AUG-2017 11:24:06,07-AUG-2017 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_10986_MARICO_2016_2017_07082017112406.zip,.zip,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2015,2016,-,10-AUG-2016 18:25:38,26-SEP-2016 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9310_MARICO_2015_2016_26092016103654.zip,.zip,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2014,2015,-,10-JUL-2015 18:04:55,14-JUL-2015 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_6452_MARICO_2014_2015_14072015103115.zip,.zip,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2013,2014,-,07-JUL-2014 12:57:16,07-JUL-2014 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_3669_MARICO_2013_2014_07072014125939.zip,.zip,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2012,2013,-,21-AUG-2013 11:46:55,22-AUG-2013 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1118_MARICO_2012_2013_22082013180536.zip,.zip,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_MARICO_2011_2012_11072012101258.zip,.zip,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_MARICO_2010_2011_21062012102657.zip,.zip,false,,,
MARICO,Marico Ltd.,MARICO,Marico Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_MARICO_2009_2010_02092010120000.zip,.zip,false,,,
MAXHEALTH,MAX HEALTHCARE INSTITUTE LTD,MAXHEALTH,Max Healthcare Institute Limited,exact_symbol_match,2024,2025,New,04-JUL-2025 21:15:00,04-JUL-2025 21:15:03,https://nsearchives.nseindia.com/annual_reports/AR_26742_MAXHEALTH_2024_2025_A_04072025211500.pdf,.pdf,true,cached,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/MAXHEALTH_2025.pdf,
