evidence_id,batch_id,input_symbol,input_company_name,claim_type,claim_summary,source_title,source_type,source_date,source_url_or_reference,page_or_section,verbatim_excerpt_short,confidence
JUBLINGREA-ANNUAL-REPORT,nifty_500_shariah,JUBLINGREA,Jubilant Ingrevia Ltd.,annual_report,Latest annual report discovered for JUBLINGREA: FY 2024-2025.,JUBLINGREA annual report,annual_report,05-AUG-2025 23:32:03,https://nsearchives.nseindia.com/annual_reports/AR_27297_JUBLINGREA_2024_2025_A_05082025233201.pdf,NSE annual report listing,,0.9
JUBLINGREA-CURATED-BUSINESS,nifty_500_shariah,JUBLINGREA,Jubilant Ingrevia Ltd.,business_model,"Jubilant Ingrevia Limited is an NSE-listed company classified by NSE as Commodities / Chemicals / Chemicals & Petrochemicals / Specialty Chemicals. The profile maps the company into a midstream_chemical_manufacturer value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","JUBLINGREA annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27297_JUBLINGREA_2024_2025_A_05082025233201.pdf,business review / management discussion / NSE secInfo,,0.68
JUBLINGREA-CURATED-DEPENDENCIES,nifty_500_shariah,JUBLINGREA,Jubilant Ingrevia Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",JUBLINGREA official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27297_JUBLINGREA_2024_2025_A_05082025233201.pdf,source inventory / risk factors / value-chain mapping,,0.62
JUBLPHARMA-NSE-CLASSIFICATION,nifty_500_shariah,JUBLPHARMA,Jubilant Pharmova Ltd.,industry_classification,"NSE classifies JUBLPHARMA as macro=Healthcare, sector=Healthcare, industry=Pharmaceuticals & Biotechnology, basicIndustry=Pharmaceuticals.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=JUBLPHARMA,secInfo,,0.9
JUBLPHARMA-NSE-FINANCIALS,nifty_500_shariah,JUBLPHARMA,Jubilant Pharmova Ltd.,financial_results,NSE returned 5 recent financial-result records for JUBLPHARMA.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JUBLPHARMA&marketApiType=equities&noOfRecords=5,financial results,,0.9
JUBLPHARMA-ANNUAL-REPORT,nifty_500_shariah,JUBLPHARMA,Jubilant Pharmova Ltd.,annual_report,Latest annual report discovered for JUBLPHARMA: FY 2024-2025.,JUBLPHARMA annual report,annual_report,05-AUG-2025 23:09:40,https://nsearchives.nseindia.com/annual_reports/AR_27296_JUBLPHARMA_2024_2025_A_05082025230938.pdf,NSE annual report listing,,0.9
JUBLPHARMA-CURATED-BUSINESS,nifty_500_shariah,JUBLPHARMA,Jubilant Pharmova Ltd.,business_model,"Jubilant Pharmova Limited is an NSE-listed company classified by NSE as Healthcare / Healthcare / Pharmaceuticals & Biotechnology / Pharmaceuticals. The profile maps the company into a regulated_healthcare_manufacturer_or_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","JUBLPHARMA annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27296_JUBLPHARMA_2024_2025_A_05082025230938.pdf,business review / management discussion / NSE secInfo,,0.68
JUBLPHARMA-CURATED-DEPENDENCIES,nifty_500_shariah,JUBLPHARMA,Jubilant Pharmova Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",JUBLPHARMA official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27296_JUBLPHARMA_2024_2025_A_05082025230938.pdf,source inventory / risk factors / value-chain mapping,,0.62
JWL-NSE-CLASSIFICATION,nifty_500_shariah,JWL,Jupiter Wagons Ltd.,industry_classification,"NSE classifies JWL as macro=Industrials, sector=Capital Goods, industry=Industrial Manufacturing, basicIndustry=Railway Wagons.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=JWL,secInfo,,0.9
JWL-NSE-FINANCIALS,nifty_500_shariah,JWL,Jupiter Wagons Ltd.,financial_results,NSE returned 5 recent financial-result records for JWL.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JWL&marketApiType=equities&noOfRecords=5,financial results,,0.9
JWL-ANNUAL-REPORT,nifty_500_shariah,JWL,Jupiter Wagons Ltd.,annual_report,Latest annual report discovered for JWL: FY 2024-2025.,JWL annual report,annual_report,29-AUG-2025 18:13:10,https://nsearchives.nseindia.com/annual_reports/AR_27897_JWL_2024_2025_A_16674242_29082025181308.pdf,NSE annual report listing,,0.9
JWL-CURATED-BUSINESS,nifty_500_shariah,JWL,Jupiter Wagons Ltd.,business_model,"Jupiter Wagons Limited is an NSE-listed company classified by NSE as Industrials / Capital Goods / Industrial Manufacturing / Railway Wagons. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","JWL annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27897_JWL_2024_2025_A_16674242_29082025181308.pdf,business review / management discussion / NSE secInfo,,0.68
JWL-CURATED-DEPENDENCIES,nifty_500_shariah,JWL,Jupiter Wagons Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",JWL official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27897_JWL_2024_2025_A_16674242_29082025181308.pdf,source inventory / risk factors / value-chain mapping,,0.62
JYOTICNC-NSE-CLASSIFICATION,nifty_500_shariah,JYOTICNC,Jyoti CNC Automation Ltd.,industry_classification,"NSE classifies JYOTICNC as macro=Industrials, sector=Capital Goods, industry=Industrial Manufacturing, basicIndustry=Industrial Products.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=JYOTICNC,secInfo,,0.9
JYOTICNC-NSE-FINANCIALS,nifty_500_shariah,JYOTICNC,Jyoti CNC Automation Ltd.,financial_results,NSE returned 5 recent financial-result records for JYOTICNC.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JYOTICNC&marketApiType=equities&noOfRecords=5,financial results,,0.9
JYOTICNC-ANNUAL-REPORT,nifty_500_shariah,JYOTICNC,Jyoti CNC Automation Ltd.,annual_report,Latest annual report discovered for JYOTICNC: FY 2024-2025.,JYOTICNC annual report,annual_report,27-AUG-2025 20:40:06,https://nsearchives.nseindia.com/annual_reports/AR_27773_JYOTICNC_2024_2025_A_5417618_27082025204004.pdf,NSE annual report listing,,0.9
JYOTICNC-CURATED-BUSINESS,nifty_500_shariah,JYOTICNC,Jyoti CNC Automation Ltd.,business_model,"Jyoti CNC Automation Limited is an NSE-listed company classified by NSE as Industrials / Capital Goods / Industrial Manufacturing / Industrial Products. The profile maps the company into a auto_oem_or_component_manufacturer value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","JYOTICNC annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27773_JYOTICNC_2024_2025_A_5417618_27082025204004.pdf,business review / management discussion / NSE secInfo,,0.68
JYOTICNC-CURATED-DEPENDENCIES,nifty_500_shariah,JYOTICNC,Jyoti CNC Automation Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",JYOTICNC official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27773_JYOTICNC_2024_2025_A_5417618_27082025204004.pdf,source inventory / risk factors / value-chain mapping,,0.62
KAJARIACER-NSE-CLASSIFICATION,nifty_500_shariah,KAJARIACER,Kajaria Ceramics Ltd.,industry_classification,"NSE classifies KAJARIACER as macro=Consumer Discretionary, sector=Consumer Durables, industry=Consumer Durables, basicIndustry=Ceramics.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=KAJARIACER,secInfo,,0.9
KAJARIACER-NSE-FINANCIALS,nifty_500_shariah,KAJARIACER,Kajaria Ceramics Ltd.,financial_results,NSE returned 5 recent financial-result records for KAJARIACER.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KAJARIACER&marketApiType=equities&noOfRecords=5,financial results,,0.9
KAJARIACER-ANNUAL-REPORT,nifty_500_shariah,KAJARIACER,Kajaria Ceramics Ltd.,annual_report,Latest annual report discovered for KAJARIACER: FY 2024-2025.,KAJARIACER annual report,annual_report,05-SEP-2025 16:50:46,https://nsearchives.nseindia.com/annual_reports/AR_28584_KAJARIACER_2024_2025_A_13680913_05092025165044.pdf,NSE annual report listing,,0.9
KAJARIACER-CURATED-BUSINESS,nifty_500_shariah,KAJARIACER,Kajaria Ceramics Ltd.,business_model,"Kajaria Ceramics Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Consumer Durables / Consumer Durables / Ceramics. The profile maps the company into a downstream_branded_consumer_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","KAJARIACER annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_28584_KAJARIACER_2024_2025_A_13680913_05092025165044.pdf,business review / management discussion / NSE secInfo,,0.68
KAJARIACER-CURATED-DEPENDENCIES,nifty_500_shariah,KAJARIACER,Kajaria Ceramics Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",KAJARIACER official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_28584_KAJARIACER_2024_2025_A_13680913_05092025165044.pdf,source inventory / risk factors / value-chain mapping,,0.62
KEC-NSE-CLASSIFICATION,nifty_500_shariah,KEC,KEC International Ltd.,industry_classification,"NSE classifies KEC as macro=Industrials, sector=Construction, industry=Construction, basicIndustry=Civil Construction.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=KEC,secInfo,,0.9
KEC-NSE-FINANCIALS,nifty_500_shariah,KEC,KEC International Ltd.,financial_results,NSE returned 5 recent financial-result records for KEC.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KEC&marketApiType=equities&noOfRecords=5,financial results,,0.9
KEC-ANNUAL-REPORT,nifty_500_shariah,KEC,KEC International Ltd.,annual_report,Latest annual report discovered for KEC: FY 2024-2025.,KEC annual report,annual_report,18-JUL-2025 16:54:58,https://nsearchives.nseindia.com/annual_reports/AR_27014_KEC_2024_2025_A_18072025165456.pdf,NSE annual report listing,,0.9
KEC-CURATED-BUSINESS,nifty_500_shariah,KEC,KEC International Ltd.,business_model,"KEC International Limited is an NSE-listed company classified by NSE as Industrials / Construction / Construction / Civil Construction. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","KEC annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27014_KEC_2024_2025_A_18072025165456.pdf,business review / management discussion / NSE secInfo,,0.68
KEC-CURATED-DEPENDENCIES,nifty_500_shariah,KEC,KEC International Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",KEC official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27014_KEC_2024_2025_A_18072025165456.pdf,source inventory / risk factors / value-chain mapping,,0.62
KEI-NSE-CLASSIFICATION,nifty_500_shariah,KEI,KEI Industries Ltd.,industry_classification,"NSE classifies KEI as macro=Industrials, sector=Capital Goods, industry=Industrial Products, basicIndustry=Cables - Electricals.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=KEI,secInfo,,0.9
KEI-NSE-FINANCIALS,nifty_500_shariah,KEI,KEI Industries Ltd.,financial_results,NSE returned 5 recent financial-result records for KEI.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KEI&marketApiType=equities&noOfRecords=5,financial results,,0.9
KEI-ANNUAL-REPORT,nifty_500_shariah,KEI,KEI Industries Ltd.,annual_report,Latest annual report discovered for KEI: FY 2024-2025.,KEI annual report,annual_report,07-JUL-2025 15:09:08,https://nsearchives.nseindia.com/annual_reports/AR_26768_KEI_2024_2025_A_07072025150906.pdf,NSE annual report listing,,0.9
KEI-CURATED-BUSINESS,nifty_500_shariah,KEI,KEI Industries Ltd.,business_model,"KEI Industries Limited is an NSE-listed company classified by NSE as Industrials / Capital Goods / Industrial Products / Cables - Electricals. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","KEI annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26768_KEI_2024_2025_A_07072025150906.pdf,business review / management discussion / NSE secInfo,,0.68
KEI-CURATED-DEPENDENCIES,nifty_500_shariah,KEI,KEI Industries Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",KEI official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26768_KEI_2024_2025_A_07072025150906.pdf,source inventory / risk factors / value-chain mapping,,0.62
