batch_id,input_symbol,input_company_name,financial_year,segment_name,revenue,revenue_share_percent,profit_or_ebit,profit_share_percent,products_services,source_document,source_section_or_page,confidence,inferred
ind_nifty500,FIVESTAR,Five-Star Business Finance Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,GESHIP,Great Eastern Shipping Co. Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,GESHIP,Great Eastern Shipping Co. Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,GICRE,General Insurance Corporation of India,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,GICRE,General Insurance Corporation of India,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,GLAND,Gland Pharma Ltd.,2024-2025,Core Healthcare,,,,,Core healthcare products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,GLAND,Gland Pharma Ltd.,2024-2025,Specialty and Institutional,,,,,Specialty or institutional portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,2025-2026,Core Healthcare,,,,,Core healthcare products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,2025-2026,Specialty and Institutional,,,,,Specialty or institutional portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,GMDCLTD,Gujarat Mineral Development Corporation Ltd.,2024-2025,Metals,,,,,Metal products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,GMDCLTD,Gujarat Mineral Development Corporation Ltd.,2024-2025,Value Added Metals,,,,,Value-added metal products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,GMRAIRPORT,GMR Airports Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,GMRAIRPORT,GMR Airports Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,GODFRYPHLP,Godfrey Phillips India Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,GODFRYPHLP,Godfrey Phillips India Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,GODIGIT,Go Digit General Insurance Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,GODIGIT,Go Digit General Insurance Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,GODREJIND,Godrej Industries Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,GODREJIND,Godrej Industries Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,GODREJPROP,Godrej Properties Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,GODREJPROP,Godrej Properties Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,GRAPHITE,Graphite India Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,GRAPHITE,Graphite India Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,GRASIM,Grasim Industries Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,GRASIM,Grasim Industries Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,GROWW,Billionbrains Garage Ventures Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,GROWW,Billionbrains Garage Ventures Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,GRSE,Garden Reach Shipbuilders & Engineers Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,GRSE,Garden Reach Shipbuilders & Engineers Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,HAL,Hindustan Aeronautics Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,HAL,Hindustan Aeronautics Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,HBLENGINE,HBL Engineering Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,HBLENGINE,HBL Engineering Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,HDBFS,HDB Financial Services Ltd.,2025-2026,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,HDBFS,HDB Financial Services Ltd.,2025-2026,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,HDFCAMC,HDFC Asset Management Company Ltd.,2025-2026,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,HDFCAMC,HDFC Asset Management Company Ltd.,2025-2026,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,HDFCBANK,HDFC Bank Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,HDFCBANK,HDFC Bank Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,HDFCLIFE,HDFC Life Insurance Company Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
