batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
ind_nifty500,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,582897,126849,126849,94223,11.22,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_109626_1204229_27072024113342.xml,https://nsearchives.nseindia.com/na_attachments/CHOLAFIN_NA_27072024113349_1.zip,27-Jul-2024 11:33,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOLAFIN&marketApiType=equities&noOfRecords=5
ind_nifty500,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,549208,143692,143692,105810,12.6,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_105077_1112984_01052024100103.xml,https://nsearchives.nseindia.com/na_attachments/CHOLAFIN_NA_01052024100115_1.zip,01-May-2024 10:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOLAFIN&marketApiType=equities&noOfRecords=5
ind_nifty500,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,501869,115690,115690,87616,10.45,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_101588_1036827_25012024110505.xml,https://nsearchives.nseindia.com/na_attachments/CHOLAFIN_NA_25012024230510_1.zip,25-Jan-2024 23:05,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOLAFIN&marketApiType=equities&noOfRecords=5
ind_nifty500,CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,296,229,229,189,0.1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_119192_1375292_07022025104735.xml,https://nsearchives.nseindia.com/na_attachments/CHOLAHLDNG_NA_07022025224739_1.zip,07-Feb-2025 22:47,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOLAHLDNG&marketApiType=equities&noOfRecords=5
ind_nifty500,CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,2913,2839,2839,2352,1.25,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_114667_1302426_08112024092104.xml,https://nsearchives.nseindia.com/na_attachments/CHOLAHLDNG_NA_08112024212106_1.zip,08-Nov-2024 21:21,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOLAHLDNG&marketApiType=equities&noOfRecords=5
ind_nifty500,CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,258,186,186,139,0.07,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_111225_1219962_10082024105831.xml,https://nsearchives.nseindia.com/na_attachments/CHOLAHLDNG_NA_10082024105832_1.zip,10-Aug-2024 10:58,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOLAHLDNG&marketApiType=equities&noOfRecords=5
ind_nifty500,CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,5153,4916,4916,3679,1.96,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_105699_1120888_11052024114204.xml,https://nsearchives.nseindia.com/na_attachments/CHOLAHLDNG_NA_11052024114206_1.zip,11-May-2024 11:42,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOLAHLDNG&marketApiType=equities&noOfRecords=5
ind_nifty500,CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,285,130,130,97,0.05,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_102382_1045219_05022024083759.xml,https://nsearchives.nseindia.com/na_attachments/CHOLAHLDNG_NA_05022024203801_1.zip,05-Feb-2024 20:38,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOLAHLDNG&marketApiType=equities&noOfRecords=5
ind_nifty500,CIEINDIA,CIE Automotive India Ltd.,CIEINDIA,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,113979.4,98634.2,15345.2,11612.1,3.06,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120957_1388496_21022025031724.xml,https://nsearchives.nseindia.com/na_attachments/CIEINDIA_NA_21022025151724_1.zip,21-Feb-2025 15:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CIEINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,CIEINDIA,CIE Automotive India Ltd.,CIEINDIA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,115576.5,98986.8,16589.7,12360.7,3.26,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113321_1288379_25102024040720.xml,https://nsearchives.nseindia.com/na_attachments/CIEINDIA_NA_25102024160720_1.zip,25-Oct-2024 16:07,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CIEINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,CIEINDIA,CIE Automotive India Ltd.,CIEINDIA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,116700.4,99725.9,16974.5,12669.5,3.34,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109129_1194133_19072024025540.xml,https://nsearchives.nseindia.com/na_attachments/CIEINDIA_NA_19072024145540_1.zip,19-Jul-2024 14:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CIEINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,CIEINDIA,CIE Automotive India Ltd.,CIEINDIA,01 Jan 2024,31 Mar 2024,Mar-2024,Un-Audited,Non-cumulative,Non-Consolidated,127370.7,101338.8,26031.9,21699,5.72,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105201_1114337_03052024123836.xml,https://nsearchives.nseindia.com/na_attachments/CIEINDIA_NA_03052024123836_1.zip,03-May-2024 12:38,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CIEINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,CIEINDIA,CIE Automotive India Ltd.,CIEINDIA,01 Oct 2023,31 Dec 2023,Dec-2023,Audited,Non-cumulative,Non-Consolidated,115211.9,100192.3,15019.6,11471.8,3.02,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104452_1058416_20022024050345.xml,https://nsearchives.nseindia.com/na_attachments/CIEINDIA_NA_20022024170345_1.zip,20-Feb-2024 17:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CIEINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,CLEAN,Clean Science and Technology Ltd.,CLEAN,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,23615.3,14065,9550.3,7410.9,6.97,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118185_1366349_30012025062713.xml,https://nsearchives.nseindia.com/na_attachments/CLEAN_NA_30012025182714_1.zip,30-Jan-2025 18:27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CLEAN&marketApiType=equities&noOfRecords=5
ind_nifty500,CLEAN,Clean Science and Technology Ltd.,CLEAN,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,23843.1,14469.3,9373.8,6743.5,6.35,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114407_1300394_07112024064250.xml,https://nsearchives.nseindia.com/na_attachments/CLEAN_NA_07112024184250_1.zip,07-Nov-2024 18:42,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CLEAN&marketApiType=equities&noOfRecords=5
ind_nifty500,CLEAN,Clean Science and Technology Ltd.,CLEAN,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,22695,13071.3,9623.7,7215.8,6.79,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110038_1208962_01082024031257.xml,https://nsearchives.nseindia.com/na_attachments/CLEAN_NA_01082024151257_1.zip,01-Aug-2024 15:12,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CLEAN&marketApiType=equities&noOfRecords=5
ind_nifty500,CLEAN,Clean Science and Technology Ltd.,CLEAN,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,23888.1,13828.8,10059.3,7481,7.04,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106041_1126184_16052024123509.xml,https://nsearchives.nseindia.com/na_attachments/CLEAN_NA_16052024123509_1.zip,16-May-2024 12:35,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CLEAN&marketApiType=equities&noOfRecords=5
ind_nifty500,CLEAN,Clean Science and Technology Ltd.,CLEAN,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,20224.5,11952,8272.5,6241.5,5.87,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102266_1043991_03022024052712.xml,https://nsearchives.nseindia.com/na_attachments/CLEAN_NA_03022024172712_1.zip,03-Feb-2024 17:27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CLEAN&marketApiType=equities&noOfRecords=5
ind_nifty500,COALINDIA,Coal India Ltd.,COALINDIA,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,996359,26413,969946,964626,15.65,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117763_1361966_27012025041826.xml,https://nsearchives.nseindia.com/na_attachments/COALINDIA_NA_27012025161826_1.zip,27-Jan-2025 16:18,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COALINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,COALINDIA,Coal India Ltd.,COALINDIA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,427605,19711,407894,413397,6.71,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113453_1289345_25102024091712.xml,https://nsearchives.nseindia.com/na_attachments/COALINDIA_NA_25102024211712_1.zip,25-Oct-2024 21:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COALINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,COALINDIA,Coal India Ltd.,COALINDIA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,42158,30040,12118,8746,0.14,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109941_1207924_31072024050051.xml,https://nsearchives.nseindia.com/na_attachments/COALINDIA_NA_31072024170052_1.zip,31-Jul-2024 17:00,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COALINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,COALINDIA,Coal India Ltd.,COALINDIA,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,370039,27457,342582,333622,5.41,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105166_1113934_02052024063404.xml,https://nsearchives.nseindia.com/na_attachments/COALINDIA_NA_02052024183404_1.zip,02-May-2024 18:34,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COALINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,COALINDIA,Coal India Ltd.,COALINDIA,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,956532,17343,939189,931640,15.12,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103546_1052441_12022024070942.xml,https://nsearchives.nseindia.com/na_attachments/COALINDIA_NA_12022024190942_1.zip,12-Feb-2024 19:09,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COALINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,COCHINSHIP,Cochin Shipyard Ltd.,COCHINSHIP,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,111439.27,86539.04,24900.23,18429.24,7.01,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119027_1374237_07022025025027.xml,https://nsearchives.nseindia.com/na_attachments/COCHINSHIP_NA_07022025145027_1.zip,07-Feb-2025 14:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COCHINSHIP&marketApiType=equities&noOfRecords=5
ind_nifty500,COCHINSHIP,Cochin Shipyard Ltd.,COCHINSHIP,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,119725.42,93090.01,26635.41,19306.97,7.34,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114450_1300743_08112024011709.xml,https://nsearchives.nseindia.com/na_attachments/COCHINSHIP_NA_08112024011709_1.zip,08-Nov-2024 01:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COCHINSHIP&marketApiType=equities&noOfRecords=5
ind_nifty500,COCHINSHIP,Cochin Shipyard Ltd.,COCHINSHIP,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,78998.56,54784.02,24214.54,18084.61,6.87,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110908_1217936_09082024101845.xml,https://nsearchives.nseindia.com/na_attachments/COCHINSHIP_NA_09082024101845_1.zip,09-Aug-2024 10:18,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COCHINSHIP&marketApiType=equities&noOfRecords=5
ind_nifty500,COCHINSHIP,Cochin Shipyard Ltd.,COCHINSHIP,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,130487.39,95939.52,34547.87,26467.11,10.06,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107089_1137989_24052024065326.xml,https://nsearchives.nseindia.com/na_attachments/COCHINSHIP_NA_24052024185326_1.zip,24-May-2024 18:53,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COCHINSHIP&marketApiType=equities&noOfRecords=5
ind_nifty500,COCHINSHIP,Cochin Shipyard Ltd.,COCHINSHIP,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,107768.62,73284.62,34484,24802.01,18.86,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101848_1040096_31012024033002.xml,https://nsearchives.nseindia.com/na_attachments/COCHINSHIP_NA_31012024153002_1.zip,31-Jan-2024 15:30,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COCHINSHIP&marketApiType=equities&noOfRecords=5
ind_nifty500,CONCOR,Container Corporation of India Ltd.,CONCOR,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,230139,184179,45960,34344,5.64,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118280_1367191_31012025034012.xml,https://nsearchives.nseindia.com/na_attachments/CONCOR_NA_31012025154012_1.zip,31-Jan-2025 15:40,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CONCOR&marketApiType=equities&noOfRecords=5
ind_nifty500,CONCOR,Container Corporation of India Ltd.,CONCOR,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,241310,188745,49233,37105,6.09,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113935_1293613_30102024121253.xml,https://nsearchives.nseindia.com/na_attachments/CONCOR_NA_30102024121253_1.zip,30-Oct-2024 12:12,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CONCOR&marketApiType=equities&noOfRecords=5
ind_nifty500,CONCOR,Container Corporation of India Ltd.,CONCOR,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,218948,184820,34128,25535,4.19,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111058_1218947_09082024051103.xml,https://nsearchives.nseindia.com/na_attachments/CONCOR_NA_09082024171104_1.zip,09-Aug-2024 17:11,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CONCOR&marketApiType=equities&noOfRecords=5
ind_nifty500,CONCOR,Container Corporation of India Ltd.,CONCOR,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,241130,200788,39628,29454,4.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106229_1128245_17052024043917.xml,https://nsearchives.nseindia.com/na_attachments/CONCOR_NA_17052024163917_1.zip,17-May-2024 16:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CONCOR&marketApiType=equities&noOfRecords=5
ind_nifty500,CONCOR,Container Corporation of India Ltd.,CONCOR,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,230580,186522,44058,33443,5.49,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101476_1035512_25012024110858.xml,https://nsearchives.nseindia.com/na_attachments/CONCOR_NA_25012024110858_1.zip,25-Jan-2024 11:08,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CONCOR&marketApiType=equities&noOfRecords=5
ind_nifty500,CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,94204,93413,791,529,2.22,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118036_1364833_29012025054058.xml,https://nsearchives.nseindia.com/na_attachments/CRAFTSMAN_NA_29012025174058_1.zip,29-Jan-2025 17:40,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CRAFTSMAN&marketApiType=equities&noOfRecords=5
ind_nifty500,CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,91543,87715,3828,2861,12.63,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113116_1286263_23102024060608.xml,https://nsearchives.nseindia.com/na_attachments/CRAFTSMAN_NA_23102024180608_1.zip,23-Oct-2024 18:06,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CRAFTSMAN&marketApiType=equities&noOfRecords=5
ind_nifty500,CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,86573,82120,4453,3230,15.07,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109399_1201634_24072024072838.xml,https://nsearchives.nseindia.com/na_attachments/CRAFTSMAN_NA_24072024192838_1.zip,24-Jul-2024 19:28,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CRAFTSMAN&marketApiType=equities&noOfRecords=5
ind_nifty500,CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,82722,77955,4767,3546,16.78,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104872_1110164_27042024062859.xml,https://nsearchives.nseindia.com/na_attachments/CRAFTSMAN_NA_27042024182900_1.zip,27-Apr-2024 18:29,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CRAFTSMAN&marketApiType=equities&noOfRecords=5
ind_nifty500,CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,80677,74581,6096,4533,21.45,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101608_1037119_27012024045554.xml,https://nsearchives.nseindia.com/na_attachments/CRAFTSMAN_NA_27012024165554_1.zip,27-Jan-2024 16:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CRAFTSMAN&marketApiType=equities&noOfRecords=5
ind_nifty500,CREDITACC,CreditAccess Grameen Ltd.,CREDITACC,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,138193,-12893,-12893,-9952,-6.24,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_117659_1360750_24012025064751.xml,https://nsearchives.nseindia.com/na_attachments/CREDITACC_NA_24012025184753_1.zip,24-Jan-2025 18:47,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CREDITACC&marketApiType=equities&noOfRecords=5
ind_nifty500,CREDITACC,CreditAccess Grameen Ltd.,CREDITACC,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,145392,25199,25199,18606,11.67,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_113360_1288694_25102024052910.xml,https://nsearchives.nseindia.com/na_attachments/CREDITACC_NA_25102024172912_1.zip,25-Oct-2024 17:29,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CREDITACC&marketApiType=equities&noOfRecords=5
