batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
nifty_500_shariah,KEI,KEI Industries Ltd.,KEI,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,248086.8,225967.3,22119.5,16480.5,17.87,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117445_1356230_21012025070659.xml,https://nsearchives.nseindia.com/na_attachments/KEI_NA_21012025190700_1.zip,21-Jan-2025 19:07,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KEI&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KEI,KEI Industries Ltd.,KEI,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,229657.3,208870.3,20787,15481.2,17.16,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112802_1272423_16102024035545.xml,https://nsearchives.nseindia.com/na_attachments/KEI_NA_16102024155546_1.zip,16-Oct-2024 15:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KEI&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KEI,KEI Industries Ltd.,KEI,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,207834.3,187559.8,20274.5,15024.9,16.65,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109726_1205546_29072024061707.xml,https://nsearchives.nseindia.com/na_attachments/KEI_NA_29072024181707_1.zip,29-Jul-2024 18:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KEI&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KEI,KEI Industries Ltd.,KEI,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,233443.3,210699.6,22743.7,16878.7,18.7,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105214_1114510_03052024031609.xml,https://nsearchives.nseindia.com/na_attachments/KEI_NA_03052024151609_1.zip,03-May-2024 15:16,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KEI&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KEI,KEI Industries Ltd.,KEI,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,207352.7,187110.3,20242.4,15067.4,16.7,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101341_1034111_23012024064138.xml,https://nsearchives.nseindia.com/na_attachments/KEI_NA_23012024184138_1.zip,23-Jan-2024 18:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KEI&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KPIL,Kalpataru Projects International Ltd.,KPIL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,484426,462654,21772,15735,9.61,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120409_1383010_13022025085140.xml,https://nsearchives.nseindia.com/na_attachments/KPIL_NA_13022025205140_1.zip,13-Feb-2025 20:51,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KPIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KPIL,Kalpataru Projects International Ltd.,KPIL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,416253,397892,18361,13232,8.16,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113722_1291615_28102024092644.xml,https://nsearchives.nseindia.com/na_attachments/KPIL_NA_28102024212644_1.zip,28-Oct-2024 21:26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KPIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KPIL,Kalpataru Projects International Ltd.,KPIL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,375100,358700,16400,11700,7.17,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109746_1205847_29072024091048.xml,https://nsearchives.nseindia.com/na_attachments/KPIL_NA_29072024211048_1.zip,29-Jul-2024 21:10,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KPIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KPIL,Kalpataru Projects International Ltd.,KPIL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,517900,493400,21000,15000,9.21,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105496_1118532_08052024094018.xml,https://nsearchives.nseindia.com/na_attachments/KPIL_NA_08052024214018_1.zip,08-May-2024 21:40,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KPIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KPIL,Kalpataru Projects International Ltd.,KPIL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,417400,398000,19400,14400,8.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102667_1047544_07022024074003.xml,https://nsearchives.nseindia.com/na_attachments/KPIL_NA_07022024194003_1.zip,07-Feb-2024 19:40,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KPIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KPITTECH,KPIT Technologies Ltd.,KPITTECH,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,67497.1,52854.2,14642.9,11221.8,4.13,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118009_1364587_29012025043646.xml,https://nsearchives.nseindia.com/na_attachments/KPITTECH_NA_29012025163646_1.zip,29-Jan-2025 16:36,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KPITTECH&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KPITTECH,KPIT Technologies Ltd.,KPITTECH,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,73852.8,52034,21818.8,16221.9,5.98,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113084_1285929_23102024042310.xml,https://nsearchives.nseindia.com/na_attachments/KPITTECH_NA_23102024162310_1.zip,23-Oct-2024 16:23,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KPITTECH&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KPITTECH,KPIT Technologies Ltd.,KPITTECH,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,57475.9,47634.5,9841.4,7528.7,2.78,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109393_1201556_24072024064627.xml,https://nsearchives.nseindia.com/na_attachments/KPITTECH_NA_24072024184627_1.zip,24-Jul-2024 18:46,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KPITTECH&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KPITTECH,KPIT Technologies Ltd.,KPITTECH,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,59402.2,47664.7,11737.5,8170.5,3.01,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104942_1111124_29042024064900.xml,https://nsearchives.nseindia.com/na_attachments/KPITTECH_NA_29042024184901_1.zip,29-Apr-2024 18:49,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KPITTECH&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KPITTECH,KPIT Technologies Ltd.,KPITTECH,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,54367.1,43354,11013.1,8411.1,3.1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101721_1038732_30012024023946.xml,https://nsearchives.nseindia.com/na_attachments/KPITTECH_NA_30012024143946_1.zip,30-Jan-2024 14:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KPITTECH&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LINDEINDIA,Linde India Ltd.,LINDEINDIA,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,62517.4,47051.7,15465.7,11398.8,13.37,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119117_1374870_07022025063502.xml,https://nsearchives.nseindia.com/na_attachments/LINDEINDIA_NA_07022025183502_1.zip,07-Feb-2025 18:35,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LINDEINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LINDEINDIA,Linde India Ltd.,LINDEINDIA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,65086.5,50951.7,14134.8,10438.6,12.24,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114367_1300011_07112024044238.xml,https://nsearchives.nseindia.com/na_attachments/LINDEINDIA_NA_07112024164238_1.zip,07-Nov-2024 16:42,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LINDEINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LINDEINDIA,Linde India Ltd.,LINDEINDIA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,67233.8,52264.4,14969.4,11153.7,13.08,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110493_1214111_06082024051959.xml,https://nsearchives.nseindia.com/na_attachments/LINDEINDIA_NA_06082024171959_1.zip,06-Aug-2024 17:19,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LINDEINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LINDEINDIA,Linde India Ltd.,LINDEINDIA,01 Jan 2024,31 Mar 2024,Mar-2024,Un-Audited,Non-cumulative,Non-Consolidated,64838.3,50699.4,14138.9,10433.4,12.23,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107867_1144644_29052024050210.xml,https://nsearchives.nseindia.com/na_attachments/LINDEINDIA_NA_29052024170210_1.zip,29-May-2024 17:02,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LINDEINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LINDEINDIA,Linde India Ltd.,LINDEINDIA,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,72811.7,57182.8,15628.9,11715.4,13.74,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102384_1045239_05022024090809.xml,https://nsearchives.nseindia.com/na_attachments/LINDEINDIA_NA_05022024210810_1.zip,05-Feb-2024 21:08,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LINDEINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LLOYDSME,Lloyds Metals & Energy Ltd.,LLOYDSME,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,169319,116888,52431,38953,7.55,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117921_1363762_28012025082333.xml,https://nsearchives.nseindia.com/na_attachments/LLOYDSME_NA_28012025202333_1.zip,28-Jan-2025 20:23,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LLOYDSME&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LLOYDSME,Lloyds Metals & Energy Ltd.,LLOYDSME,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,146980,104616,42364,30144,5.88,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113121_1286361_23102024064640.xml,https://nsearchives.nseindia.com/na_attachments/LLOYDSME_NA_23102024184640_1.zip,23-Oct-2024 18:46,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LLOYDSME&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LLOYDSME,Lloyds Metals & Energy Ltd.,LLOYDSME,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,242306,171911,70395,55748,11.06,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109773_1206157_30072024012956.xml,https://nsearchives.nseindia.com/na_attachments/LLOYDSME_NA_30072024132956_1.zip,30-Jul-2024 13:29,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LLOYDSME&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LLOYDSME,Lloyds Metals & Energy Ltd.,LLOYDSME,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,156235,111461,44774,27706,5.49,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105189_1114220_03052024100856.xml,https://nsearchives.nseindia.com/na_attachments/LLOYDSME_NA_03052024100856_1.zip,03-May-2024 10:08,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LLOYDSME&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LLOYDSME,Lloyds Metals & Energy Ltd.,LLOYDSME,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,192361,147935,44426,33157,6.57,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101295_1033418_23012024104617.xml,https://nsearchives.nseindia.com/na_attachments/LLOYDSME_NA_23012024104617_1.zip,23-Jan-2024 10:46,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LLOYDSME&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LODHA,Lodha Developers Ltd.,LODHA,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,357220,280870,76350,56470,5.67,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117727_1361322_25012025042830.xml,https://nsearchives.nseindia.com/na_attachments/LODHA_NA_25012025162830_1.zip,25-Jan-2025 16:28,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LODHA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LODHA,Lodha Developers Ltd.,LODHA,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,357220,280870,76350,56470,5.67,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_121036_1394668_11032025110301.xml,https://nsearchives.nseindia.com/na_attachments/LODHA_NA_11032025110301_1.zip,11-Mar-2025 11:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LODHA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LODHA,Lodha Developers Ltd.,LODHA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,265220,213820,51400,38510,3.87,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113430_1289194_25102024074704.xml,https://nsearchives.nseindia.com/na_attachments/LODHA_NA_25102024194704_1.zip,25-Oct-2024 19:47,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LODHA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LODHA,Lodha Developers Ltd.,LODHA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,288030,224310,63720,46570,4.68,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109858_1207090_30072024071839.xml,https://nsearchives.nseindia.com/na_attachments/LODHA_NA_30072024191840_1.zip,30-Jul-2024 19:18,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LODHA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LODHA,Lodha Developers Ltd.,LODHA,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,365640,292720,72920,53920,5.54,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104681_1107562_24042024080041.xml,https://nsearchives.nseindia.com/na_attachments/LODHA_NA_24042024200041_1.zip,24-Apr-2024 20:00,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LODHA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LTFOODS,LT Foods Ltd.,LTFOODS,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,107206.69,99500.12,7706.57,6225.77,1.79,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117806_1362537_28012025103122.xml,https://nsearchives.nseindia.com/na_attachments/LTFOODS_NA_28012025103122_1.zip,28-Jan-2025 10:31,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LTFOODS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LTFOODS,LT Foods Ltd.,LTFOODS,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,104913.34,97547.86,7365.48,6109.6,1.76,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113264_1287791_25102024094141.xml,https://nsearchives.nseindia.com/na_attachments/LTFOODS_NA_25102024094141_1.zip,25-Oct-2024 09:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LTFOODS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LTFOODS,LT Foods Ltd.,LTFOODS,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,105673.93,98797.62,6876.31,5071.58,1.46,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109519_1202980_26072024093019.xml,https://nsearchives.nseindia.com/na_attachments/LTFOODS_NA_26072024093019_1.zip,26-Jul-2024 09:30,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LTFOODS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LTFOODS,LT Foods Ltd.,LTFOODS,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,96874.97,91659.23,5215.74,3998.01,1.15,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106323_1129267_18052024121755.xml,https://nsearchives.nseindia.com/na_attachments/LTFOODS_NA_18052024121756_1.zip,18-May-2024 12:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LTFOODS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LTFOODS,LT Foods Ltd.,LTFOODS,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,106544.42,100967.97,5576.45,4116.63,1.19,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101583_1036801_25012024102203.xml,https://nsearchives.nseindia.com/na_attachments/LTFOODS_NA_25012024222203_1.zip,25-Jan-2024 22:22,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LTFOODS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LTM,LTM Ltd.,LTM,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,950320,810430,139890,104150,35.17,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117280_1347659_16012025050443.xml,https://nsearchives.nseindia.com/na_attachments/LTIM_NA_16012025170443_1.zip,16-Jan-2025 17:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LTM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LTM,LTM Ltd.,LTM,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,940720,777110,163610,122020,41.21,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112832_1275010_17102024044113.xml,https://nsearchives.nseindia.com/na_attachments/LTIM_NA_17102024164113_1.zip,17-Oct-2024 16:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LTM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LTM,LTM Ltd.,LTM,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,909570,761360,148210,110620,37.37,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109056_1189684_17072024045355.xml,https://nsearchives.nseindia.com/na_attachments/LTIM_NA_17072024165355_1.zip,17-Jul-2024 16:53,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LTM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LTM,LTM Ltd.,LTM,01 Jan 2024,31 Mar 2024,Mar-2024,Un-Audited,Non-cumulative,Non-Consolidated,881410,739330,142080,109360,36.95,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104670_1107291_24042024045436.xml,https://nsearchives.nseindia.com/na_attachments/LTIM_NA_24042024165436_1.zip,24-Apr-2024 16:54,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LTM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LTM,LTM Ltd.,LTM,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,891910,743040,148870,113530,38.36,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101111_1025091_17012024050122.xml,https://nsearchives.nseindia.com/na_attachments/LTIM_NA_17012024170122_1.zip,17-Jan-2024 17:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LTM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LTTS,L&T Technology Services Ltd.,LTTS,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,244200,202320,41880,30080,28.43,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117239_1346244_15012025045730.xml,https://nsearchives.nseindia.com/na_attachments/LTTS_NA_15012025165730_1.zip,15-Jan-2025 16:57,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LTTS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,LTTS,L&T Technology Services Ltd.,LTTS,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,239300,198580,40720,29300,27.69,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112815_1273452_16102024075707.xml,https://nsearchives.nseindia.com/na_attachments/LTTS_NA_16102024195707_1.zip,16-Oct-2024 19:57,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=LTTS&marketApiType=equities&noOfRecords=5
