batch_id,input_symbol,input_company_name,product_or_service,normalized_product_group,business_segment,customer_industry,product_type,economics_type,source,confidence,inferred
ind_nifty500,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Core healthcare products or services,healthcare,Core Healthcare,patients and healthcare distribution,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Specialty or institutional portfolio,specialty healthcare,Specialty and Institutional,hospitals and institutional buyers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GMDCLTD,Gujarat Mineral Development Corporation Ltd.,Metal products,metals,Metals,industrial customers,core_product,commodity_like,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GMDCLTD,Gujarat Mineral Development Corporation Ltd.,Value-added metal products,value added metals,Value Added Metals,manufacturing and construction,core_product,commodity_like,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GMRAIRPORT,GMR Airports Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GMRAIRPORT,GMR Airports Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GODFRYPHLP,Godfrey Phillips India Ltd.,Branded consumer products,consumer products,Consumer Products,retail consumers,core_product,branded,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GODFRYPHLP,Godfrey Phillips India Ltd.,Distribution and channel portfolio,distribution,Distribution and Channels,trade channels and consumers,service,recurring,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GODIGIT,Go Digit General Insurance Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GODIGIT,Go Digit General Insurance Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GODREJIND,Godrej Industries Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GODREJIND,Godrej Industries Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GODREJPROP,Godrej Properties Ltd.,Branded consumer products,consumer products,Consumer Products,retail consumers,core_product,branded,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GODREJPROP,Godrej Properties Ltd.,Distribution and channel portfolio,distribution,Distribution and Channels,trade channels and consumers,service,recurring,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GRAPHITE,Graphite India Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GRAPHITE,Graphite India Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GRASIM,Grasim Industries Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GRASIM,Grasim Industries Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GROWW,Billionbrains Garage Ventures Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GROWW,Billionbrains Garage Ventures Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GRSE,Garden Reach Shipbuilders & Engineers Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,GRSE,Garden Reach Shipbuilders & Engineers Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HAL,Hindustan Aeronautics Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HAL,Hindustan Aeronautics Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HBLENGINE,HBL Engineering Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HBLENGINE,HBL Engineering Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HDBFS,HDB Financial Services Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HDBFS,HDB Financial Services Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HDFCAMC,HDFC Asset Management Company Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HDFCAMC,HDFC Asset Management Company Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HDFCBANK,HDFC Bank Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HDFCBANK,HDFC Bank Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HDFCLIFE,HDFC Life Insurance Company Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HDFCLIFE,HDFC Life Insurance Company Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Energy products or utility services,energy,Energy and Utilities,industrial and retail users,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Network and infrastructure services,energy infrastructure,Infrastructure,regulated users and project customers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HINDZINC,Hindustan Zinc Ltd.,Metal products,metals,Metals,industrial customers,core_product,commodity_like,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HINDZINC,Hindustan Zinc Ltd.,Value-added metal products,value added metals,Value Added Metals,manufacturing and construction,core_product,commodity_like,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HOMEFIRST,Home First Finance Company India Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,HOMEFIRST,Home First Finance Company India Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
